"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in USD, unless specified"
"Definitions:"
"date/time: posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, per-item fees  and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of Jan 1, 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","tax collection model","product sales","product sales tax","shipping credits","shipping credits tax","gift wrap credits","giftwrap credits tax","Regulatory Fee","Tax On Regulatory Fee","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"Jun 28, 2026 5:15:31 AM PDT","26748222931","Refund","112-5587187-8146603","YS009-C01-125","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","TAMPA","FL","33604","MarketplaceFacilitator","-22.99","-1.72","0","0","0","0","0","0","0","0","1.72","2.76","0","0","0","-20.23","Released","Jun 28, 2026 5:15:31 AM PDT"
"Jun 28, 2026 5:19:08 AM PDT","26874025441","Order","114-1713066-7151413","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","NORTH FORT MYERS","FL","33903","MarketplaceFacilitator","20.99","1.36","0","0","0","0","0","0","0","0","-1.36","-3.15","-4.09","0","0","13.75","Released","Jul 7, 2026 10:58:10 AM PDT"
"Jun 28, 2026 5:41:26 AM PDT","26874025441","Order","113-1734742-1581867","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","MONROE","WA","98272","MarketplaceFacilitator","16.69","1.32","0","0","0","0","0","0","0","0","-1.32","-2.50","-4.09","0","0","10.10","Released","Jul 7, 2026 5:21:13 AM PDT"
"Jun 28, 2026 6:09:39 AM PDT","26874025441","Order","111-5970811-7603457","YS005-D04-2.75","YTDBNS 2.75 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","BRONX","NY","10470","MarketplaceFacilitator","16.79","1.49","0","0","0","0","0","0","0","0","-1.49","-2.52","-4.09","0","0","10.18","Released","Jul 6, 2026 1:40:37 PM PDT"
"Jun 28, 2026 6:29:19 AM PDT","26874025441","Order","113-5182387-1395403","YS005-D02-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Crescent City","FL","32112","MarketplaceFacilitator","16.69","1.17","0","0","0","0","0","0","0","0","-1.17","-2.50","-4.09","0","0","10.10","Released","Jul 7, 2026 4:40:14 AM PDT"
"Jun 28, 2026 6:37:28 AM PDT","26874025441","Order","112-9051446-9245857","YS005-D02-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Lakeland","Florida","33812","MarketplaceFacilitator","16.69","1.17","0","0","0","0","0","0","0","0","-1.17","-2.50","-4.09","0","0","10.10","Released","Jul 8, 2026 4:42:21 AM PDT"
"Jun 28, 2026 6:41:58 AM PDT","26874025441","Order","112-4289383-6871440","YS005-D01-1.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PELHAM","AL","35124","MarketplaceFacilitator","16.69","1.34","0","0","0","0","0","0","0","0","-1.34","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 3:10:58 PM PDT"
"Jun 28, 2026 6:44:33 AM PDT","26874025441","Order","111-4088382-2244230","YS009-C01-125","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","LOVELAND","OH","45140","MarketplaceFacilitator","22.99","1.55","0","0","0","0","0","0","0","0","-1.55","-3.45","-4.09","0","0","15.45","Released","Jul 7, 2026 10:35:35 AM PDT"
"Jun 28, 2026 7:05:52 AM PDT","26874025441","Order","113-4383156-6243461","YS004-B09-125","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","STREAMWOOD","IL","60107","MarketplaceFacilitator","14.39","0.32","0","0","0","0","0","0","0","0","-0.32","-2.16","-4.05","0","0","8.18","Released","Jul 7, 2026 3:43:39 AM PDT"
"Jun 28, 2026 7:08:17 AM PDT","26874025441","Order","111-3985791-1646645","YS009-150","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","ROTONDA WEST","FL","33947","MarketplaceFacilitator","17.99","1.26","0","0","0","0","0","0","0","0","-1.26","-2.70","-4.09","0","0","11.20","Released","Jul 6, 2026 8:57:51 PM PDT"
"Jun 28, 2026 7:10:55 AM PDT","26874025441","Liquidations","365802486069551","X004OWGP7X","YTDBNS Cat Eye Reading Glasses for Women, Blue Light Readers, Sparkle Frame","1","","Standard Orders","","","","","","0.47","0","0","0","0","0","0","0","0","0","0","0","0","-0.32","0","0.15","Released","Jul 8, 2026 1:53:41 PM PDT"
"Jun 28, 2026 7:20:26 AM PDT","26874025441","Order","112-1086335-0294629","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SAINT JAMES","NY","11780","MarketplaceFacilitator","16.69","1.46","0","0","0","0","0","0","0","0","-1.46","-2.50","-4.09","0","0","10.10","Released","Jul 7, 2026 2:29:25 AM PDT"
"Jun 28, 2026 7:40:53 AM PDT","26874025441","Order","112-1109561-0022604","YS004-B04-175","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","2","amazon.com","Standard Orders","Amazon","Crestview Hills","KY","41017","MarketplaceFacilitator","28.78","1.72","0","0","0","0","0","0","0","0","-1.72","-4.32","-8.18","0","0","16.28","Released","Jul 9, 2026 8:21:27 AM PDT"
"Jun 28, 2026 7:59:10 AM PDT","26874025441","Order","112-5198234-6138661","YS012-C01-3.00","YTDBNS Cat Eye Reading Glasses for Women, Blue Light Readers, Sparkle Frame","1","amazon.com","Standard Orders","Amazon","CHARLOTTE","NC","28226","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.35","0","0","13.49","Released","Jul 7, 2026 2:05:11 AM PDT"
"Jun 28, 2026 8:09:50 AM PDT","26874025441","Order","114-3341232-3082611","YS012-C01-2.50","YTDBNS Cat Eye Reading Glasses for Women, Blue Light Readers, Sparkle Frame","1","amazon.com","Standard Orders","Amazon","CUMMING","GA","30040","MarketplaceFacilitator","16.79","1.18","0","0","0","0","0","0","0","0","-1.18","-2.52","-4.35","0","0","9.92","Released","Jul 8, 2026 6:47:10 AM PDT"
"Jun 28, 2026 8:25:41 AM PDT","26874025441","Order","114-1078583-1497833","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SHASTA LAKE","CA","96019","MarketplaceFacilitator","16.69","1.21","0","0","0","0","0","0","0","0","-1.21","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 9:16:27 PM PDT"
"Jun 28, 2026 9:00:02 AM PDT","26874025441","Order","112-5090198-7722614","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","GRAYLING","MI","49738","MarketplaceFacilitator","16.69","1.00","0","0","0","0","0","0","0","0","-1.00","-2.50","-4.09","0","0","10.10","Released","Jul 7, 2026 9:55:06 AM PDT"
"Jun 28, 2026 9:06:02 AM PDT","26874025441","Order","113-7103215-5143433","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","UPATOI","GA","31829","MarketplaceFacilitator","20.99","1.89","1.50","0","0","0","0","0","-1.50","0","-1.89","-3.15","-4.09","0","0","13.75","Released","Jul 6, 2026 3:37:36 AM PDT"
"Jun 28, 2026 9:09:13 AM PDT","26874025441","Order","113-2224947-0912219","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","LA CANADA FLINTRIDGE","CA","91011","MarketplaceFacilitator","20.99","2.20","0","0","0","0","0","0","0","0","-2.20","-3.15","-4.09","0","0","13.75","Released","Jul 8, 2026 3:45:02 PM PDT"
"Jun 28, 2026 9:22:39 AM PDT","26874025441","Order","114-9186390-3471411","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ELLENSBURG","WA","98926","MarketplaceFacilitator","16.69","1.44","0","0","0","0","0","0","0","0","-1.44","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 7:15:27 PM PDT"
"Jun 28, 2026 9:33:26 AM PDT","26874025441","Order","112-1186692-6033057","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","WASHINGTON","DC","20016","MarketplaceFacilitator","16.69","1.00","0","0","0","0","0","0","0","0","-1.00","-2.50","-4.09","0","0","10.10","Released","Jul 7, 2026 3:51:45 PM PDT"
"Jun 28, 2026 9:34:41 AM PDT","26874025441","Order","113-1860221-1441015","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","STAUNTON","VA","24401","MarketplaceFacilitator","16.69","0.88","0","0","0","0","0","0","0","0","-0.88","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 12:04:25 PM PDT"
"Jun 28, 2026 9:40:31 AM PDT","26874025441","Refund","114-0133455-7285867","YS009-2-200","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","CONCORD","NC","28027","MarketplaceFacilitator","-14.39","0","0","0","0","0","0","0","0","0","0","1.73","0","0","0","-12.66","Released","Jul 5, 2026 8:32:09 AM PDT"
"Jun 28, 2026 9:47:25 AM PDT","26874025441","Order","113-8772764-1234650","YS005-D02-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","DUVALL","WA","98019","MarketplaceFacilitator","20.99","1.87","1.50","0","0","0","0","0","-1.50","0","-1.87","-3.15","-4.09","0","0","13.75","Released","Jul 6, 2026 12:33:34 AM PDT"
"Jun 28, 2026 10:04:43 AM PDT","26874025441","Order","114-9332446-2280228","YS005-D02-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","BETHEL","CT","06801","MarketplaceFacilitator","16.69","0","0","0","0","0","0","0","0","0","0","-2.50","-4.09","0","0","10.10","Released","Jul 7, 2026 8:03:39 AM PDT"
"Jun 28, 2026 10:25:25 AM PDT","26874025441","Order","114-4451395-8440263","YS004-C01-175","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","SAN MATEO","CA","94401","MarketplaceFacilitator","18.39","1.77","0","0","0","0","0","0","0","0","-1.77","-2.76","-4.09","0","0","11.54","Released","Jul 7, 2026 1:02:31 AM PDT"
"Jun 28, 2026 10:28:02 AM PDT","26748222931","FBA Transaction fees","FBA19BSTV1R2","","FBA Inbound Placement Service Fee","","Amazon.com","Standard Orders","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","Jun 28, 2026 10:28:02 AM PDT"
"Jun 28, 2026 10:33:20 AM PDT","26874025441","Order","112-2734412-9593023","YS009-C01-350","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","COLUMBIA","SC","29229","MarketplaceFacilitator","22.99","1.84","0","0","0","0","0","0","0","0","-1.84","-3.45","-4.09","0","0","15.45","Released","Jul 6, 2026 8:31:39 PM PDT"
"Jun 28, 2026 10:40:49 AM PDT","26874025441","Order","111-4777017-9211404","YS009-B06-175","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","UPPER MARLBORO","MD","20774","MarketplaceFacilitator","14.39","0","0","0","0","0","0","0","0","0","0","-2.16","-4.09","0","0","8.14","Released","Jul 8, 2026 3:54:06 AM PDT"
"Jun 28, 2026 10:57:49 AM PDT","26874025441","Order","111-4560313-0052234","YS009-150","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","HENDERSON","NV","89074","MarketplaceFacilitator","17.99","1.51","0","0","0","0","0","0","0","0","-1.51","-2.70","-4.09","0","0","11.20","Released","Jul 7, 2026 11:42:47 PM PDT"
"Jun 28, 2026 11:03:19 AM PDT","26874025441","Order","113-5284472-5228200","YS005-D02-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ENGLEWOOD","OH","45315","MarketplaceFacilitator","20.99","1.57","0","0","0","0","0","0","0","0","-1.57","-3.15","-4.09","0","0","13.75","Released","Jul 6, 2026 4:48:55 PM PDT"
"Jun 28, 2026 11:12:18 AM PDT","26874025441","Order","114-1161996-8989865","YS012-B03-0","YTDBNS Cat Eye Reading Glasses for Women, Blue Light Readers, Sparkle Frame","1","amazon.com","Standard Orders","Amazon","PRINCETON JUNCTION","NJ","08550","MarketplaceFacilitator","14.39","0.95","0","0","0","0","0","0","0","0","-0.95","-2.16","-4.09","0","0","8.14","Released","Jul 7, 2026 3:27:45 PM PDT"
"Jun 28, 2026 11:17:51 AM PDT","26874025441","Order","113-0105464-0083452","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Latimer","Iowa","50452","MarketplaceFacilitator","16.69","0","0","0","0","0","0","0","0","0","0","-5.00","-4.09","0","0","7.60","Released","Jul 7, 2026 9:26:09 AM PDT"
"Jun 28, 2026 11:17:51 AM PDT","26874025441","Order","113-0105464-0083452","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Latimer","Iowa","50452","","16.69","0","0","0","0","0","0","0","0","0","0","0","-4.09","0","0","12.60","Released","Jul 7, 2026 9:26:09 AM PDT"
"Jun 28, 2026 11:22:27 AM PDT","26874025441","Order","114-6866464-8800237","YS005-D06-3.00","YTDBNS 3.0 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","ATLANTA","GA","30327","MarketplaceFacilitator","20.99","1.87","0","0","0","0","0","0","0","0","-1.87","-3.15","-4.09","0","0","13.75","Released","Jul 6, 2026 7:10:09 PM PDT"
"Jun 28, 2026 11:33:07 AM PDT","26874025441","Order","111-9212562-6696240","YS015-D01-1.50","YTDBNS Round Reading Glasses for Women and Men, 4 Pack Readers","1","amazon.com","Standard Orders","Amazon","DORAL","FL","33172","MarketplaceFacilitator","16.79","0","0","0","0","0","0","0","0","0","0","-2.52","-4.09","0","0","10.18","Released","Jul 7, 2026 1:15:20 AM PDT"
"Jun 28, 2026 11:38:47 AM PDT","26874025441","Order","113-1314302-0621022","YS012-B01-150","YTDBNS Cat Eye Reading Glasses for Women, Blue Light Readers, Sparkle Frame","1","amazon.com","Standard Orders","Amazon","Uniondale","New York","11553","MarketplaceFacilitator","14.39","1.24","0","0","0","0","0","0","0","0","-1.24","-2.16","-4.09","0","0","8.14","Released","Jul 6, 2026 7:11:31 PM PDT"
"Jun 28, 2026 11:40:05 AM PDT","26874025441","Order","112-6573375-8420240","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","REHOBOTH BEACH","DE","19971","","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jul 7, 2026 6:12:33 AM PDT"
"Jun 28, 2026 12:11:53 PM PDT","26874025441","Refund","113-2205870-4533869","YS009-C01-175","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","CAPE CORAL","FL","33909","MarketplaceFacilitator","-18.39","-1.20","0","0","0","0","0","0","0","0","1.20","2.21","0","0","0","-16.18","Released","Jul 5, 2026 3:04:50 AM PDT"
"Jun 28, 2026 12:26:26 PM PDT","26874025441","Order","112-3257952-2037816","YS014-D01-3.50","YTDBNS Cat Eye Reading Glasses for Women, Stylish Blue Light Blocking Readers, Vintage Retro Eyewear for Ladies, Lightweight Fashion Presbyopic Glasse","1","amazon.com","Standard Orders","Amazon","SARASOTA","FL","34238","MarketplaceFacilitator","10.50","0.74","0","0","0","0","0","0","0","0","-0.74","-1.58","-4.35","0","0","4.57","Released","Jul 7, 2026 1:54:09 AM PDT"
"Jun 28, 2026 12:27:57 PM PDT","26874025441","Refund","112-9866319-7485805","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ANKENY","IA","50021","MarketplaceFacilitator","-16.69","0","-1.49","0","0","0","0","0","1.49","0","0","2.00","0","0","0","-14.69","Released","Jul 4, 2026 4:52:06 AM PDT"
"Jun 28, 2026 12:38:38 PM PDT","26874025441","Order","114-9707516-7665824","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Baltimore","MD","21211","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jul 6, 2026 10:17:34 PM PDT"
"Jun 28, 2026 12:41:02 PM PDT","26874025441","Order","111-2719624-1820209","YS005-D02-0.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","LANSDALE","PA","19446","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jul 6, 2026 6:25:31 PM PDT"
"Jun 28, 2026 12:55:35 PM PDT","26874025441","Order","113-3771751-5602610","YS009-2-225","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","PORT CHARLOTTE","FL","33954","MarketplaceFacilitator","17.99","1.26","0","0","0","0","0","0","0","0","-1.26","-2.70","-4.09","0","0","11.20","Released","Jul 8, 2026 12:42:27 AM PDT"
"Jun 28, 2026 12:57:38 PM PDT","26874025441","Refund","113-1360295-5617856","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","LIVINGSTON","NJ","07039","MarketplaceFacilitator","-16.69","0","0","0","0","0","0","0","0","0","0","2.00","0","0","0","-14.69","Released","Jul 3, 2026 10:15:51 PM PDT"
"Jun 28, 2026 1:05:53 PM PDT","26874025441","Order","113-1088335-9497060","YS015-D01-1.25","YTDBNS Round Reading Glasses for Women and Men, 4 Pack Readers","1","amazon.com","Standard Orders","Amazon","TAMPA","FL","33615","MarketplaceFacilitator","20.99","1.57","0","0","0","0","0","0","0","0","-1.57","-3.15","-4.35","0","0","13.49","Released","Jul 6, 2026 7:34:23 PM PDT"
"Jun 28, 2026 1:16:46 PM PDT","26874025441","Order","112-9644540-9885015","YS015-D02-2.00","YTDBNS Round Reading Glasses for Women and Men, 4 Pack Readers","1","amazon.com","Standard Orders","Amazon","CINCINNATI","OH","45238","MarketplaceFacilitator","16.79","1.31","0","0","0","0","0","0","0","0","-1.31","-2.52","-4.35","0","0","9.92","Released","Jul 7, 2026 6:39:26 AM PDT"
